,Booking ID,Status,Passenger status,Passengers,Actual Pickup Time,Actual Dropoff Time,pickup_index,pickup_name,pickup_district,pickup_latitude,pickup_longitude,index_dropoff,name_dropoff,district_dropoff,latitude_dropoff,longitude_dropoff,Pickup Hour,Pickup Day,route,timestamps
2365,265379,Validated,Trip completed,2,2024-09-22 19:03:00,2024-09-22 19:16:00,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,28,"Beilngries, Neumarkter Straße",Beilngries,49.036912,11.471075,19,6,"[[11.377329, 48.992203], [11.375053, 48.99364], [11.374025, 48.995708], [11.37533, 48.997349], [11.376993, 48.997743], [11.381124, 48.999265], [11.388853, 49.000183], [11.393164, 49.002397], [11.39631, 49.002865], [11.421884, 48.9956], [11.430861, 48.995461], [11.437794, 48.99731], [11.444376, 49.001669], [11.447371, 49.005663], [11.448829, 49.010366], [11.447935, 49.020698], [11.450814, 49.027247], [11.454409, 49.02998], [11.457999, 49.031947], [11.46274, 49.032955], [11.470053, 49.036116], [11.471199, 49.036536], [11.471045, 49.036904]]","[0.0, 35.45454545454545, 70.9090909090909, 106.36363636363636, 141.8181818181818, 177.27272727272725, 212.72727272727272, 248.1818181818182, 283.6363636363636, 319.09090909090907, 354.5454545454545, 390.0, 425.45454545454544, 460.9090909090909, 496.3636363636364, 531.8181818181818, 567.2727272727273, 602.7272727272727, 638.1818181818181, 673.6363636363636, 709.090909090909, 744.5454545454545, 780.0]"
2366,265702,Validated,Trip completed,1,2024-09-22 19:03:00,2024-09-22 19:16:00,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,28,"Beilngries, Neumarkter Straße",Beilngries,49.036912,11.471075,19,6,"[[11.377329, 48.992203], [11.375053, 48.99364], [11.374025, 48.995708], [11.37533, 48.997349], [11.376993, 48.997743], [11.381124, 48.999265], [11.388853, 49.000183], [11.393164, 49.002397], [11.39631, 49.002865], [11.421884, 48.9956], [11.430861, 48.995461], [11.437794, 48.99731], [11.444376, 49.001669], [11.447371, 49.005663], [11.448829, 49.010366], [11.447935, 49.020698], [11.450814, 49.027247], [11.454409, 49.02998], [11.457999, 49.031947], [11.46274, 49.032955], [11.470053, 49.036116], [11.471199, 49.036536], [11.471045, 49.036904]]","[0.0, 35.45454545454545, 70.9090909090909, 106.36363636363636, 141.8181818181818, 177.27272727272725, 212.72727272727272, 248.1818181818182, 283.6363636363636, 319.09090909090907, 354.5454545454545, 390.0, 425.45454545454544, 460.9090909090909, 496.3636363636364, 531.8181818181818, 567.2727272727273, 602.7272727272727, 638.1818181818181, 673.6363636363636, 709.090909090909, 744.5454545454545, 780.0]"
2367,265713,Cancelled by client,Cancelled,1,2024-09-22 19:04:00,2024-09-22 19:33:00,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,15,"Hirschberg, Dorfkapelle",Hirschberg,49.03815,11.451488,19,6,"[[11.377329, 48.992203], [11.375053, 48.99364], [11.374025, 48.995708], [11.37533, 48.997349], [11.376993, 48.997743], [11.379612, 49.000836], [11.379557, 49.000973], [11.379318, 49.001031], [11.373667, 49.004153], [11.375688, 49.003085], [11.38001, 49.00218], [11.380579, 49.002778], [11.379312, 49.004616], [11.38049, 49.00625], [11.390999, 49.009213], [11.396348, 49.012269], [11.399196, 49.013066], [11.401245, 49.014794], [11.410547, 49.015459], [11.415766, 49.017082], [11.417281, 49.018428], [11.425127, 49.022256], [11.444478, 49.028503], [11.450608, 49.034011], [11.450938, 49.035783], [11.449519, 49.038309], [11.451423, 49.038137]]","[0.0, 66.92307692307692, 133.84615384615384, 200.76923076923077, 267.6923076923077, 334.6153846153846, 401.53846153846155, 468.46153846153845, 535.3846153846154, 602.3076923076923, 669.2307692307692, 736.1538461538461, 803.0769230769231, 870.0, 936.9230769230769, 1003.8461538461538, 1070.7692307692307, 1137.6923076923076, 1204.6153846153845, 1271.5384615384614, 1338.4615384615383, 1405.3846153846152, 1472.3076923076922, 1539.230769230769, 1606.1538461538462, 1673.076923076923, 1740.0]"
2368,265833,Validated,Trip completed,1,2024-09-22 19:03:00,2024-09-22 19:22:00,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,57,"Leising, ABG Tagungszentrum",Kottingwörth,49.02628,11.503385,19,6,"[[11.377329, 48.992203], [11.375053, 48.99364], [11.374025, 48.995708], [11.37533, 48.997349], [11.376993, 48.997743], [11.381124, 48.999265], [11.388853, 49.000183], [11.393164, 49.002397], [11.39631, 49.002865], [11.421884, 48.9956], [11.430861, 48.995461], [11.437794, 48.99731], [11.444376, 49.001669], [11.447371, 49.005663], [11.448829, 49.010366], [11.447935, 49.020698], [11.450814, 49.027247], [11.454409, 49.02998], [11.460416, 49.028834], [11.468496, 49.024273], [11.476065, 49.025138], [11.476639, 49.025063], [11.478241, 49.029281], [11.47485, 49.033217], [11.477608, 49.034099], [11.490451, 49.025234], [11.496596, 49.02358], [11.501504, 49.023938], [11.504075, 49.025877], [11.50348, 49.026303], [11.503388, 49.026276]]","[0.0, 38.0, 76.0, 114.0, 152.0, 190.0, 228.0, 266.0, 304.0, 342.0, 380.0, 418.0, 456.0, 494.0, 532.0, 570.0, 608.0, 646.0, 684.0, 722.0, 760.0, 798.0, 836.0, 874.0, 912.0, 950.0, 988.0, 1026.0, 1064.0, 1102.0, 1140.0]"
2369,265858,Cancelled by driver,Cancelled,1,2024-09-22 19:03:00,2024-09-22 19:28:00,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,19,"Beilngries, Ringstrasse",Beilngries,49.033832,11.471982,19,6,"[[11.377329, 48.992203], [11.375053, 48.99364], [11.374025, 48.995708], [11.37533, 48.997349], [11.376993, 48.997743], [11.381124, 48.999265], [11.388853, 49.000183], [11.393164, 49.002397], [11.39631, 49.002865], [11.421884, 48.9956], [11.430861, 48.995461], [11.437794, 48.99731], [11.444376, 49.001669], [11.447371, 49.005663], [11.448829, 49.010366], [11.447935, 49.020698], [11.450814, 49.027247], [11.454409, 49.02998], [11.457999, 49.031947], [11.46274, 49.032955], [11.470053, 49.036116], [11.471965, 49.033825]]","[0.0, 71.42857142857143, 142.85714285714286, 214.28571428571428, 285.7142857142857, 357.14285714285717, 428.57142857142856, 500.0, 571.4285714285714, 642.8571428571429, 714.2857142857143, 785.7142857142858, 857.1428571428571, 928.5714285714286, 1000.0, 1071.4285714285716, 1142.857142857143, 1214.2857142857142, 1285.7142857142858, 1357.142857142857, 1428.5714285714287, 1500.0]"
2370,265868,Validated,Trip completed,1,2024-09-22 19:03:00,2024-09-22 19:27:00,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,19,"Beilngries, Ringstrasse",Beilngries,49.033832,11.471982,19,6,"[[11.377329, 48.992203], [11.375053, 48.99364], [11.374025, 48.995708], [11.37533, 48.997349], [11.376993, 48.997743], [11.381124, 48.999265], [11.388853, 49.000183], [11.393164, 49.002397], [11.39631, 49.002865], [11.421884, 48.9956], [11.430861, 48.995461], [11.437794, 48.99731], [11.444376, 49.001669], [11.447371, 49.005663], [11.448829, 49.010366], [11.447935, 49.020698], [11.450814, 49.027247], [11.454409, 49.02998], [11.457999, 49.031947], [11.46274, 49.032955], [11.470053, 49.036116], [11.471965, 49.033825]]","[0.0, 68.57142857142857, 137.14285714285714, 205.71428571428572, 274.2857142857143, 342.85714285714283, 411.42857142857144, 480.0, 548.5714285714286, 617.1428571428571, 685.7142857142857, 754.2857142857142, 822.8571428571429, 891.4285714285714, 960.0, 1028.5714285714284, 1097.142857142857, 1165.7142857142858, 1234.2857142857142, 1302.857142857143, 1371.4285714285713, 1440.0]"
2371,265894,Validated,Trip completed,1,2024-09-22 19:46:00,2024-09-22 19:53:00,29,"Beilngries, Rathaus",Beilngries,49.035103,11.474083,10,"Pfraundorf, Dorfplatz",Pfraundorf,49.005142,11.445253,19,6,"[[11.47403, 49.035076], [11.471199, 49.036536], [11.470306, 49.036229], [11.46274, 49.032955], [11.457999, 49.031947], [11.454801, 49.030169], [11.452212, 49.02879], [11.450814, 49.027247], [11.447935, 49.020698], [11.448659, 49.017376], [11.448829, 49.010366], [11.448511, 49.008516], [11.446993, 49.004932], [11.445208, 49.005151]]","[0.0, 32.30769230769231, 64.61538461538461, 96.92307692307692, 129.23076923076923, 161.53846153846155, 193.84615384615384, 226.15384615384613, 258.46153846153845, 290.7692307692308, 323.0769230769231, 355.38461538461536, 387.6923076923077, 420.0]"
2372,265644,Validated,Trip completed,1,2024-09-22 19:48:00,2024-09-22 19:53:00,30,"Beilngries, Frauenkirche",Beilngries,49.036378,11.470632,10,"Pfraundorf, Dorfplatz",Pfraundorf,49.005142,11.445253,19,6,"[[11.470658, 49.036342], [11.470306, 49.036229], [11.46274, 49.032955], [11.457999, 49.031947], [11.454801, 49.030169], [11.452212, 49.02879], [11.450814, 49.027247], [11.447935, 49.020698], [11.448659, 49.017376], [11.448829, 49.010366], [11.448511, 49.008516], [11.446993, 49.004932], [11.445208, 49.005151]]","[0.0, 25.0, 50.0, 75.0, 100.0, 125.0, 150.0, 175.0, 200.0, 225.0, 250.0, 275.0, 300.0]"
2373,264575,Cancelled by client,Cancelled,1,2024-09-22 20:09:00,2024-09-22 20:22:00,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,15,"Hirschberg, Dorfkapelle",Hirschberg,49.03815,11.451488,20,6,"[[11.377329, 48.992203], [11.375053, 48.99364], [11.374025, 48.995708], [11.37533, 48.997349], [11.376993, 48.997743], [11.379612, 49.000836], [11.379557, 49.000973], [11.379318, 49.001031], [11.373667, 49.004153], [11.375688, 49.003085], [11.38001, 49.00218], [11.380579, 49.002778], [11.379312, 49.004616], [11.38049, 49.00625], [11.390999, 49.009213], [11.396348, 49.012269], [11.399196, 49.013066], [11.401245, 49.014794], [11.410547, 49.015459], [11.415766, 49.017082], [11.417281, 49.018428], [11.425127, 49.022256], [11.444478, 49.028503], [11.450608, 49.034011], [11.450938, 49.035783], [11.449519, 49.038309], [11.451423, 49.038137]]","[0.0, 30.0, 60.0, 90.0, 120.0, 150.0, 180.0, 210.0, 240.0, 270.0, 300.0, 330.0, 360.0, 390.0, 420.0, 450.0, 480.0, 510.0, 540.0, 570.0, 600.0, 630.0, 660.0, 690.0, 720.0, 750.0, 780.0]"
2374,265363,Cancelled by client,Cancelled,1,2024-09-22 20:09:00,2024-09-22 20:21:00,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,19,"Beilngries, Ringstrasse",Beilngries,49.033832,11.471982,20,6,"[[11.377329, 48.992203], [11.375053, 48.99364], [11.374025, 48.995708], [11.37533, 48.997349], [11.376993, 48.997743], [11.381124, 48.999265], [11.388853, 49.000183], [11.393164, 49.002397], [11.39631, 49.002865], [11.421884, 48.9956], [11.430861, 48.995461], [11.437794, 48.99731], [11.444376, 49.001669], [11.447371, 49.005663], [11.448829, 49.010366], [11.447935, 49.020698], [11.450814, 49.027247], [11.454409, 49.02998], [11.457999, 49.031947], [11.46274, 49.032955], [11.470053, 49.036116], [11.471965, 49.033825]]","[0.0, 34.285714285714285, 68.57142857142857, 102.85714285714286, 137.14285714285714, 171.42857142857142, 205.71428571428572, 240.0, 274.2857142857143, 308.57142857142856, 342.85714285714283, 377.1428571428571, 411.42857142857144, 445.7142857142857, 480.0, 514.2857142857142, 548.5714285714286, 582.8571428571429, 617.1428571428571, 651.4285714285714, 685.7142857142857, 720.0]"
2375,264697,Cancelled by client,Cancelled,1,2024-09-22 20:04:00,2024-09-22 20:28:00,3,"Kinding, Beilngrieser Straße",Kinding,49.002445,11.390002,24,"Beilngries, Gartenstraße",Beilngries,49.037288,11.476722,20,6,"[[11.389976, 49.002482], [11.39347, 49.003296], [11.39631, 49.002865], [11.414916, 48.997184], [11.423069, 48.995442], [11.431628, 48.995553], [11.43867, 48.997718], [11.444756, 49.002015], [11.447371, 49.005663], [11.448829, 49.010366], [11.447935, 49.020698], [11.450814, 49.027247], [11.454409, 49.02998], [11.457999, 49.031947], [11.46274, 49.032955], [11.470053, 49.036116], [11.471199, 49.036536], [11.471009, 49.037566], [11.473506, 49.039286], [11.473727, 49.039072], [11.475773, 49.038623], [11.476747, 49.037282]]","[0.0, 68.57142857142857, 137.14285714285714, 205.71428571428572, 274.2857142857143, 342.85714285714283, 411.42857142857144, 480.0, 548.5714285714286, 617.1428571428571, 685.7142857142857, 754.2857142857142, 822.8571428571429, 891.4285714285714, 960.0, 1028.5714285714284, 1097.142857142857, 1165.7142857142858, 1234.2857142857142, 1302.857142857143, 1371.4285714285713, 1440.0]"
2376,265859,Cancelled by driver,Cancelled,1,2024-09-22 20:16:00,2024-09-22 20:22:00,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,15,"Hirschberg, Dorfkapelle",Hirschberg,49.03815,11.451488,20,6,"[[11.377329, 48.992203], [11.375053, 48.99364], [11.374025, 48.995708], [11.37533, 48.997349], [11.376993, 48.997743], [11.379612, 49.000836], [11.379557, 49.000973], [11.379318, 49.001031], [11.373667, 49.004153], [11.375688, 49.003085], [11.38001, 49.00218], [11.380579, 49.002778], [11.379312, 49.004616], [11.38049, 49.00625], [11.390999, 49.009213], [11.396348, 49.012269], [11.399196, 49.013066], [11.401245, 49.014794], [11.410547, 49.015459], [11.415766, 49.017082], [11.417281, 49.018428], [11.425127, 49.022256], [11.444478, 49.028503], [11.450608, 49.034011], [11.450938, 49.035783], [11.449519, 49.038309], [11.451423, 49.038137]]","[0.0, 13.846153846153847, 27.692307692307693, 41.53846153846154, 55.38461538461539, 69.23076923076923, 83.07692307692308, 96.92307692307693, 110.76923076923077, 124.61538461538461, 138.46153846153845, 152.30769230769232, 166.15384615384616, 180.0, 193.84615384615387, 207.6923076923077, 221.53846153846155, 235.3846153846154, 249.23076923076923, 263.0769230769231, 276.9230769230769, 290.7692307692308, 304.61538461538464, 318.46153846153845, 332.3076923076923, 346.1538461538462, 360.0]"
2377,265775,Validated,Trip completed,1,2024-09-23 05:16:00,2024-09-23 05:40:00,19,"Beilngries, Ringstrasse",Beilngries,49.033832,11.471982,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,5,0,"[[11.471965, 49.033825], [11.470256, 49.036085], [11.46274, 49.032955], [11.457999, 49.031947], [11.454801, 49.030169], [11.450814, 49.027247], [11.447935, 49.020698], [11.448829, 49.010366], [11.446993, 49.004932], [11.442703, 49.000286], [11.437049, 48.996991], [11.430861, 48.995461], [11.421884, 48.9956], [11.395785, 49.002886], [11.393164, 49.002397], [11.387725, 48.999773], [11.381634, 48.999352], [11.377161, 48.998039], [11.375167, 48.997237], [11.374025, 48.995708], [11.376023, 48.99308], [11.376132, 48.992827], [11.377329, 48.992203]]","[0.0, 65.45454545454545, 130.9090909090909, 196.36363636363637, 261.8181818181818, 327.27272727272725, 392.72727272727275, 458.1818181818182, 523.6363636363636, 589.0909090909091, 654.5454545454545, 720.0, 785.4545454545455, 850.9090909090909, 916.3636363636364, 981.8181818181818, 1047.2727272727273, 1112.7272727272727, 1178.1818181818182, 1243.6363636363635, 1309.090909090909, 1374.5454545454545, 1440.0]"
2378,265899,Cancelled by client,Cancelled,1,2024-09-23 05:18:00,2024-09-23 05:40:00,17,"Beilngries, Hirschberger straße",Beilngries,49.040293,11.464213,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,5,0,"[[11.464211, 49.040293], [11.465685, 49.037388], [11.470083, 49.03625], [11.464384, 49.033542], [11.45756, 49.031774], [11.454801, 49.030169], [11.450814, 49.027247], [11.447935, 49.020698], [11.448829, 49.010366], [11.446993, 49.004932], [11.442703, 49.000286], [11.437049, 48.996991], [11.430861, 48.995461], [11.421884, 48.9956], [11.395785, 49.002886], [11.393164, 49.002397], [11.387725, 48.999773], [11.381634, 48.999352], [11.377161, 48.998039], [11.375167, 48.997237], [11.374025, 48.995708], [11.376023, 48.99308], [11.376132, 48.992827], [11.377329, 48.992203]]","[0.0, 57.391304347826086, 114.78260869565217, 172.17391304347825, 229.56521739130434, 286.95652173913044, 344.3478260869565, 401.7391304347826, 459.1304347826087, 516.5217391304348, 573.9130434782609, 631.304347826087, 688.695652173913, 746.0869565217391, 803.4782608695652, 860.8695652173913, 918.2608695652174, 975.6521739130435, 1033.0434782608695, 1090.4347826086957, 1147.8260869565217, 1205.2173913043478, 1262.608695652174, 1320.0]"
2379,266126,Validated,Trip completed,1,2024-09-23 05:21:00,2024-09-23 05:53:00,32,"Beilngries, Gaisbergweg",Beilngries,49.0349,11.459232,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,5,0,"[[11.459242, 49.034891], [11.458751, 49.034652], [11.460455, 49.032478], [11.45756, 49.031774], [11.454801, 49.030169], [11.450814, 49.027247], [11.447935, 49.020698], [11.448829, 49.010366], [11.446993, 49.004932], [11.442703, 49.000286], [11.437049, 48.996991], [11.430861, 48.995461], [11.421884, 48.9956], [11.395785, 49.002886], [11.393164, 49.002397], [11.387725, 48.999773], [11.381634, 48.999352], [11.377161, 48.998039], [11.375167, 48.997237], [11.374025, 48.995708], [11.376023, 48.99308], [11.376132, 48.992827], [11.377329, 48.992203]]","[0.0, 87.27272727272727, 174.54545454545453, 261.8181818181818, 349.09090909090907, 436.3636363636363, 523.6363636363636, 610.9090909090909, 698.1818181818181, 785.4545454545454, 872.7272727272726, 959.9999999999999, 1047.2727272727273, 1134.5454545454545, 1221.8181818181818, 1309.090909090909, 1396.3636363636363, 1483.6363636363635, 1570.9090909090908, 1658.181818181818, 1745.4545454545453, 1832.7272727272725, 1920.0]"
2380,251482,Validated,Trip completed,1,2024-09-23 05:22:00,2024-09-23 05:27:00,67,Kaldorf,Wiesenhofen,49.048472,11.431715,8,"Haunstetten, Gewerbegebiet",Haunstetten,49.017505,11.404733,5,0,"[[11.431719, 49.048462], [11.420133, 49.047108], [11.415173, 49.045379], [11.412132, 49.045028], [11.411759, 49.045046], [11.411796, 49.044106], [11.413041, 49.042325], [11.413129, 49.039832], [11.414289, 49.038273], [11.414364, 49.037316], [11.413155, 49.03558], [11.411925, 49.030345], [11.409322, 49.026745], [11.407308, 49.022413], [11.407936, 49.017358], [11.404731, 49.017493]]","[0.0, 20.0, 40.0, 60.0, 80.0, 100.0, 120.0, 140.0, 160.0, 180.0, 200.0, 220.0, 240.0, 260.0, 280.0, 300.0]"
2381,255583,Validated,Trip completed,1,2024-09-23 05:38:00,2024-09-23 05:46:00,1,"Enkering, Maibaum",Enkering,48.992498,11.363953,8,"Haunstetten, Gewerbegebiet",Haunstetten,49.017505,11.404733,5,0,"[[11.363964, 48.992501], [11.364354, 48.99223], [11.364872, 48.992329], [11.364776, 48.99512], [11.365776, 48.997146], [11.366705, 48.997933], [11.370727, 48.998943], [11.374726, 48.997799], [11.376743, 48.997834], [11.37722, 48.997837], [11.377093, 48.99827], [11.379612, 49.000836], [11.379557, 49.000973], [11.379318, 49.001031], [11.374054, 49.003566], [11.373667, 49.004153], [11.375688, 49.003085], [11.378428, 49.002259], [11.38001, 49.00218], [11.380579, 49.002778], [11.379495, 49.003846], [11.379312, 49.004616], [11.38049, 49.00625], [11.391444, 49.009409], [11.396348, 49.012269], [11.399523, 49.013277], [11.401182, 49.014682], [11.402261, 49.017481], [11.404731, 49.017493]]","[0.0, 17.142857142857142, 34.285714285714285, 51.42857142857143, 68.57142857142857, 85.71428571428571, 102.85714285714286, 120.0, 137.14285714285714, 154.28571428571428, 171.42857142857142, 188.57142857142856, 205.71428571428572, 222.85714285714286, 240.0, 257.1428571428571, 274.2857142857143, 291.42857142857144, 308.57142857142856, 325.7142857142857, 342.85714285714283, 360.0, 377.1428571428571, 394.2857142857143, 411.42857142857144, 428.57142857142856, 445.7142857142857, 462.85714285714283, 480.0]"
2382,254836,Cancelled by client,Cancelled,1,2024-09-23 05:38:00,2024-09-23 05:48:00,9,"Unteremmendorf, Wendeschleife",Unteremmendorf,48.992112,11.434157,19,"Beilngries, Ringstrasse",Beilngries,49.033832,11.471982,5,0,"[[11.434215, 48.992097], [11.436019, 48.99661], [11.442703, 49.000286], [11.446993, 49.004932], [11.448829, 49.010366], [11.447935, 49.020698], [11.450814, 49.027247], [11.454409, 49.02998], [11.457999, 49.031947], [11.46274, 49.032955], [11.470053, 49.036116], [11.471965, 49.033825]]","[0.0, 54.54545454545455, 109.0909090909091, 163.63636363636363, 218.1818181818182, 272.72727272727275, 327.27272727272725, 381.8181818181818, 436.3636363636364, 490.90909090909093, 545.4545454545455, 600.0]"
2383,265557,Cancelled by client,Cancelled,2,2024-09-23 05:38:00,2024-09-23 05:48:00,9,"Unteremmendorf, Wendeschleife",Unteremmendorf,48.992112,11.434157,19,"Beilngries, Ringstrasse",Beilngries,49.033832,11.471982,5,0,"[[11.434215, 48.992097], [11.436019, 48.99661], [11.442703, 49.000286], [11.446993, 49.004932], [11.448829, 49.010366], [11.447935, 49.020698], [11.450814, 49.027247], [11.454409, 49.02998], [11.457999, 49.031947], [11.46274, 49.032955], [11.470053, 49.036116], [11.471965, 49.033825]]","[0.0, 54.54545454545455, 109.0909090909091, 163.63636363636363, 218.1818181818182, 272.72727272727275, 327.27272727272725, 381.8181818181818, 436.3636363636364, 490.90909090909093, 545.4545454545455, 600.0]"
2384,265843,Cancelled by client,Cancelled,1,2024-09-23 05:51:00,2024-09-23 05:59:00,6,"Haunstetten, Kirche",Haunstetten,49.015158,11.408473,19,"Beilngries, Ringstrasse",Beilngries,49.033832,11.471982,5,0,"[[11.408465, 49.015188], [11.410803, 49.01551], [11.4126, 49.016415], [11.415922, 49.017143], [11.417281, 49.018428], [11.425127, 49.022256], [11.431763, 49.02403], [11.438293, 49.026877], [11.444659, 49.028605], [11.450608, 49.034011], [11.450938, 49.035783], [11.449635, 49.037269], [11.449501, 49.038148], [11.449744, 49.038734], [11.450878, 49.039404], [11.452082, 49.039073], [11.4531, 49.038341], [11.455881, 49.037829], [11.457691, 49.037992], [11.461544, 49.039084], [11.462048, 49.039742], [11.462032, 49.041734], [11.45808, 49.043938], [11.458154, 49.044368], [11.458732, 49.044647], [11.459849, 49.044331], [11.460228, 49.043562], [11.462349, 49.043082], [11.463268, 49.042487], [11.465442, 49.037579], [11.470083, 49.03625], [11.471965, 49.033825]]","[0.0, 15.483870967741936, 30.967741935483872, 46.45161290322581, 61.935483870967744, 77.41935483870968, 92.90322580645162, 108.38709677419355, 123.87096774193549, 139.35483870967744, 154.83870967741936, 170.32258064516128, 185.80645161290323, 201.29032258064518, 216.7741935483871, 232.25806451612902, 247.74193548387098, 263.2258064516129, 278.7096774193549, 294.19354838709677, 309.6774193548387, 325.16129032258067, 340.64516129032256, 356.1290322580645, 371.61290322580646, 387.0967741935484, 402.58064516129036, 418.06451612903226, 433.5483870967742, 449.03225806451616, 464.51612903225805, 480.0]"
2385,266024,Validated,Trip completed,3,2024-09-23 05:49:00,2024-09-23 05:53:00,3,"Kinding, Beilngrieser Straße",Kinding,49.002445,11.390002,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,5,0,"[[11.389976, 49.002482], [11.385607, 49.001395], [11.384748, 49.001368], [11.385112, 49.000408], [11.385483, 48.999934], [11.386846, 48.999839], [11.387106, 48.999627], [11.381634, 48.999352], [11.377161, 48.998039], [11.376742, 48.997991], [11.37672, 48.997565], [11.375675, 48.997513], [11.375167, 48.997237], [11.374169, 48.996293], [11.374025, 48.995708], [11.37427, 48.995574], [11.374953, 48.993762], [11.376023, 48.99308], [11.376132, 48.992827], [11.377329, 48.992203]]","[0.0, 12.631578947368421, 25.263157894736842, 37.89473684210526, 50.526315789473685, 63.15789473684211, 75.78947368421052, 88.42105263157895, 101.05263157894737, 113.6842105263158, 126.31578947368422, 138.94736842105263, 151.57894736842104, 164.21052631578948, 176.8421052631579, 189.47368421052633, 202.10526315789474, 214.73684210526315, 227.3684210526316, 240.0]"
2386,253107,Cancelled by client,Cancelled,1,2024-09-23 05:54:00,2024-09-23 05:59:00,55,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,49.019003,11.520783,21,"Beilngries, Deutscher Hof",Beilngries,49.033525,11.475793,5,0,"[[11.52079, 49.018975], [11.519176, 49.019029], [11.517784, 49.02015], [11.517026, 49.021806], [11.515381, 49.022709], [11.505495, 49.02401], [11.497102, 49.023524], [11.492531, 49.024456], [11.48841, 49.026378], [11.477608, 49.034099], [11.475736, 49.033524]]","[0.0, 30.0, 60.0, 90.0, 120.0, 150.0, 180.0, 210.0, 240.0, 270.0, 300.0]"
2387,258770,Cancelled by client,Cancelled,1,2024-09-23 05:54:00,2024-09-23 06:01:00,55,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,49.019003,11.520783,31,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,49.035227,11.467885,5,0,"[[11.52079, 49.018975], [11.519176, 49.019029], [11.517784, 49.02015], [11.517026, 49.021806], [11.515381, 49.022709], [11.505495, 49.02401], [11.497102, 49.023524], [11.492531, 49.024456], [11.48841, 49.026378], [11.477608, 49.034099], [11.473436, 49.032768], [11.472548, 49.033172], [11.467007, 49.034805], [11.467904, 49.035209]]","[0.0, 32.30769230769231, 64.61538461538461, 96.92307692307692, 129.23076923076923, 161.53846153846155, 193.84615384615384, 226.15384615384613, 258.46153846153845, 290.7692307692308, 323.0769230769231, 355.38461538461536, 387.6923076923077, 420.0]"
2388,260056,Cancelled by client,Cancelled,1,2024-09-23 05:54:00,2024-09-23 06:01:00,55,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,49.019003,11.520783,31,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,49.035227,11.467885,5,0,"[[11.52079, 49.018975], [11.519176, 49.019029], [11.517784, 49.02015], [11.517026, 49.021806], [11.515381, 49.022709], [11.505495, 49.02401], [11.497102, 49.023524], [11.492531, 49.024456], [11.48841, 49.026378], [11.477608, 49.034099], [11.473436, 49.032768], [11.472548, 49.033172], [11.467007, 49.034805], [11.467904, 49.035209]]","[0.0, 32.30769230769231, 64.61538461538461, 96.92307692307692, 129.23076923076923, 161.53846153846155, 193.84615384615384, 226.15384615384613, 258.46153846153845, 290.7692307692308, 323.0769230769231, 355.38461538461536, 387.6923076923077, 420.0]"
2389,266067,Validated,Trip completed,1,2024-09-23 06:01:00,2024-09-23 06:23:00,19,"Beilngries, Ringstrasse",Beilngries,49.033832,11.471982,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,6,0,"[[11.471965, 49.033825], [11.470256, 49.036085], [11.46274, 49.032955], [11.457999, 49.031947], [11.454801, 49.030169], [11.450814, 49.027247], [11.447935, 49.020698], [11.448829, 49.010366], [11.446993, 49.004932], [11.442703, 49.000286], [11.437049, 48.996991], [11.430861, 48.995461], [11.421884, 48.9956], [11.395785, 49.002886], [11.393164, 49.002397], [11.387725, 48.999773], [11.381634, 48.999352], [11.377161, 48.998039], [11.375167, 48.997237], [11.374025, 48.995708], [11.376023, 48.99308], [11.376132, 48.992827], [11.377329, 48.992203]]","[0.0, 60.0, 120.0, 180.0, 240.0, 300.0, 360.0, 420.0, 480.0, 540.0, 600.0, 660.0, 720.0, 780.0, 840.0, 900.0, 960.0, 1020.0, 1080.0, 1140.0, 1200.0, 1260.0, 1320.0]"
